        generated_by     ICGEM (hosted at GFZ-Potsdam)
7345         353.50000000  -18.50000000  0.000000E+00 -5.171672394866E+00
7346         353.50000000  -18.00000000  0.000000E+00  2.596094417839E+00
7347         353.50000000  -17.50000000  0.000000E+00 -2.685462390239E+00
7348         353.50000000  -17.00000000  0.000000E+00 -9.861211937690E-01
7349         353.50000000  -16.50000000  0.000000E+00 -7.193753110535E+00
7350         353.50000000  -16.00000000  0.000000E+00 -1.138528581279E+01
7351         353.50000000  -15.50000000  0.000000E+00 -1.090377887536E+00
7352         353.50000000  -15.00000000  0.000000E+00  1.538804323609E+00
7353         353.50000000  -14.50000000  0.000000E+00  7.414907976688E+00
7354         353.50000000  -14.00000000  0.000000E+00  8.179267967989E+00
7355         353.50000000  -13.50000000  0.000000E+00  5.275785368575E+00
7356         353.50000000  -13.00000000  0.000000E+00 -1.032365415909E+00
7357         353.50000000  -12.50000000  0.000000E+00 -3.438724317881E+01
7358         353.50000000  -12.00000000  0.000000E+00  2.603040453941E+00
7359         353.50000000  -11.50000000  0.000000E+00 -1.030074254356E+01
7360         353.50000000  -11.00000000  0.000000E+00  2.906099697420E+00
7361         353.50000000  -10.50000000  0.000000E+00 -6.878803354482E+00
7362         353.50000000  -10.00000000  0.000000E+00 -3.447816020952E+00
7363         353.50000000   -9.50000000  0.000000E+00 -5.296590173565E+00
7364         353.50000000   -9.00000000  0.000000E+00 -1.420073360059E+00
7365         353.50000000   -8.50000000  0.000000E+00 -1.953294401247E+00
7366         353.50000000   -8.00000000  0.000000E+00  2.413828088166E+00
7367         353.50000000   -7.50000000  0.000000E+00 -1.560201398831E+00
7368         353.50000000   -7.00000000  0.000000E+00 -5.308127980186E+00
7369         353.50000000   -6.50000000  0.000000E+00 -2.373595924610E+00
7370         353.50000000   -6.00000000  0.000000E+00 -2.046137838718E+00
7371         353.50000000   -5.50000000  0.000000E+00 -5.657129424819E+00
7372         353.50000000   -5.00000000  0.000000E+00  1.248306800505E+01
7373         353.50000000   -4.50000000  0.000000E+00  9.422970480344E+00
7374         353.50000000   -4.00000000  0.000000E+00  1.670335146127E+01
7375         353.50000000   -3.50000000  0.000000E+00 -3.150148613784E+00
7376         353.50000000   -3.00000000  0.000000E+00  1.134477680313E+01
7377         353.50000000   -2.50000000  0.000000E+00  8.631619464161E+00
7378         353.50000000   -2.00000000  0.000000E+00  7.221624930409E+00
7379         353.50000000   -1.50000000  0.000000E+00 -2.825492751590E+00
7380         353.50000000   -1.00000000  0.000000E+00 -6.479417085359E+00
7381         353.50000000   -0.50000000  0.000000E+00  6.886165735054E+00
7382         353.50000000   -0.00000000  0.000000E+00  1.869760491093E+01
7383         353.75000000  -32.75000000  0.000000E+00 -4.014322126622E+00
7384         353.75000000  -32.25000000  0.000000E+00 -1.110316588715E+01
7385         353.75000000  -31.75000000  0.000000E+00 -1.062698085104E+01
7386         353.75000000  -31.25000000  0.000000E+00 -4.686540627574E-01
7387         353.75000000  -30.75000000  0.000000E+00 -2.128103872074E+01
7388         353.75000000  -30.25000000  0.000000E+00  5.245721933989E+00
7389         353.75000000  -29.75000000  0.000000E+00 -5.035023501421E+00
7390         353.75000000  -29.25000000  0.000000E+00 -1.921193297783E+00
7391         353.75000000  -28.75000000  0.000000E+00 -2.195193827959E+00
7392         353.75000000  -28.25000000  0.000000E+00 -6.187207466013E+00
7393         353.75000000  -27.75000000  0.000000E+00  5.534311946320E+00
7394         353.75000000  -27.25000000  0.000000E+00  4.370208826465E+00
7395         353.75000000  -26.75000000  0.000000E+00  8.480501672636E+00
7396         353.75000000  -26.25000000  0.000000E+00  5.740271264543E-01
7397         353.75000000  -25.75000000  0.000000E+00 -2.866305833571E+00
7398         353.75000000  -25.25000000  0.000000E+00 -2.172012036894E+00
7399         353.75000000  -24.75000000  0.000000E+00 -4.938986160496E+00
7400         353.75000000  -24.25000000  0.000000E+00 -1.123533393361E+01
7401         353.75000000  -23.75000000  0.000000E+00  3.157552999511E-01
7402         353.75000000  -23.25000000  0.000000E+00  8.047418833712E+00
7403         353.75000000  -22.75000000  0.000000E+00 -2.670443575425E+00
7404         353.75000000  -22.25000000  0.000000E+00 -1.273744086916E+01
7405         353.75000000  -21.75000000  0.000000E+00  1.491999773684E+00
7406         353.75000000  -21.25000000  0.000000E+00 -1.600484017299E+01
7407         353.75000000  -20.75000000  0.000000E+00 -2.268867925181E+00
7408         353.75000000  -20.25000000  0.000000E+00  3.630321747394E+00
7409         353.75000000  -19.75000000  0.000000E+00 -1.989275138392E+00
7410         353.75000000  -19.25000000  0.000000E+00 -5.773456855351E+00
7411         353.75000000  -18.75000000  0.000000E+00 -1.167386454171E+00
7412         353.75000000  -18.25000000  0.000000E+00 -1.712399933496E+00
7413         353.75000000  -17.75000000  0.000000E+00  1.467738689875E+00
7414         353.75000000  -17.25000000  0.000000E+00  2.778942455706E-01
7415         353.75000000  -16.75000000  0.000000E+00 -1.223425107710E+00
7416         353.75000000  -16.25000000  0.000000E+00 -1.264859025216E+01
7417         353.75000000  -15.75000000  0.000000E+00 -1.184885815864E+01
7418         353.75000000  -15.25000000  0.000000E+00 -7.759597711043E+00
7419         353.75000000  -14.75000000  0.000000E+00  8.550490887771E+00
7420         353.75000000  -14.25000000  0.000000E+00  1.188775086547E+00
7421         353.75000000  -13.75000000  0.000000E+00  9.244465209335E-01
7422         353.75000000  -13.25000000  0.000000E+00 -1.167972484843E+01
7423         353.75000000  -12.75000000  0.000000E+00  2.903844190243E+01
7424         353.75000000  -12.25000000  0.000000E+00 -1.710856161523E+01
7425         353.75000000  -11.75000000  0.000000E+00  7.848429863877E+00
7426         353.75000000  -11.25000000  0.000000E+00 -7.004421713930E+00
7427         353.75000000  -10.75000000  0.000000E+00  2.761024906484E+00
7428         353.75000000  -10.25000000  0.000000E+00 -1.706490026265E+00
7429         353.75000000   -9.75000000  0.000000E+00  1.121648324798E+01
7430         353.75000000   -9.25000000  0.000000E+00 -3.328859910212E+00
7431         353.75000000   -8.75000000  0.000000E+00  4.943274475977E-01
7432         353.75000000   -8.25000000  0.000000E+00 -4.198959247148E+00
7433         353.75000000   -7.75000000  0.000000E+00  2.862562595851E+00
7434         353.75000000   -7.25000000  0.000000E+00  1.211114479105E+00
7435         353.75000000   -6.75000000  0.000000E+00  2.231201188074E+00
7436         353.75000000   -6.25000000  0.000000E+00  4.585008680458E+00
7437         353.75000000   -5.75000000  0.000000E+00 -1.549231417073E+01
7438         353.75000000   -5.25000000  0.000000E+00  5.066023706313E+00
7439         353.75000000   -4.75000000  0.000000E+00 -1.932128023974E+00
7440         353.75000000   -4.25000000  0.000000E+00  8.117833143828E+00
7441         353.75000000   -3.75000000  0.000000E+00  7.093877864328E+00
7442         353.75000000   -3.25000000  0.000000E+00  6.227921169000E+00
7443         353.75000000   -2.75000000  0.000000E+00  4.288389745000E+00
7444         353.75000000   -2.25000000  0.000000E+00 -4.129620682036E+00
7445         353.75000000   -1.75000000  0.000000E+00  9.576626590402E-01
7446         353.75000000   -1.25000000  0.000000E+00  1.233228012296E+01
7447         353.75000000   -0.75000000  0.000000E+00  3.929940825032E+00
7448         353.75000000   -0.25000000  0.000000E+00  8.563030170627E+00
7449         354.00000000  -33.00000000  0.000000E+00 -6.618997769436E-01
7450         354.00000000  -32.50000000  0.000000E+00  3.069760314567E+00
7451         354.00000000  -32.00000000  0.000000E+00 -7.636092090202E+00
7452         354.00000000  -31.50000000  0.000000E+00 -1.291506413033E+01
7453         354.00000000  -31.00000000  0.000000E+00  2.650490302081E+00
7454         354.00000000  -30.50000000  0.000000E+00 -9.462867321908E+00
7455         354.00000000  -30.00000000  0.000000E+00 -3.357921731251E+00
7456         354.00000000  -29.50000000  0.000000E+00 -3.996355296465E-01
7457         354.00000000  -29.00000000  0.000000E+00 -6.917515888105E-01
7458         354.00000000  -28.50000000  0.000000E+00 -5.554283535680E+00
7459         354.00000000  -28.00000000  0.000000E+00  4.041372610608E+00
7460         354.00000000  -27.50000000  0.000000E+00 -4.440037920617E+00
7461         354.00000000  -27.00000000  0.000000E+00 -4.162476149894E+00
7462         354.00000000  -26.50000000  0.000000E+00  7.078732455490E+00
7463         354.00000000  -26.00000000  0.000000E+00  3.202643321920E+00
7464         354.00000000  -25.50000000  0.000000E+00  1.152905070327E+01
7465         354.00000000  -25.00000000  0.000000E+00 -4.845951134591E+00
7466         354.00000000  -24.50000000  0.000000E+00 -7.232885738162E+00
7467         354.00000000  -24.00000000  0.000000E+00 -3.071088195306E+00
7468         354.00000000  -23.50000000  0.000000E+00 -2.087660893242E+01
7469         354.00000000  -23.00000000  0.000000E+00 -8.127983314488E+00
7470         354.00000000  -22.50000000  0.000000E+00 -5.784253139574E+00
7471         354.00000000  -22.00000000  0.000000E+00 -4.808460397854E-01
7472         354.00000000  -21.50000000  0.000000E+00  4.527162747614E+00
7473         354.00000000  -21.00000000  0.000000E+00  6.057145255411E+00
7474         354.00000000  -20.50000000  0.000000E+00 -8.829461552651E+00
7475         354.00000000  -20.00000000  0.000000E+00 -5.389225928454E+00
7476         354.00000000  -19.50000000  0.000000E+00  1.431391820539E+00
7477         354.00000000  -19.00000000  0.000000E+00 -2.815145108848E+00
7478         354.00000000  -18.50000000  0.000000E+00 -1.024413602817E+01
7479         354.00000000  -18.00000000  0.000000E+00 -1.445389794554E+01
7480         354.00000000  -17.50000000  0.000000E+00  6.421792511091E+00
7481         354.00000000  -17.00000000  0.000000E+00 -9.991834134837E+00
7482         354.00000000  -16.50000000  0.000000E+00 -5.680269060981E+00
7483         354.00000000  -16.00000000  0.000000E+00  3.175109593840E+01
7484         354.00000000  -15.50000000  0.000000E+00 -1.321248165542E+01
7485         354.00000000  -15.00000000  0.000000E+00 -8.274554252274E+00
7486         354.00000000  -14.50000000  0.000000E+00 -1.010340178453E+00
7487         354.00000000  -14.00000000  0.000000E+00  8.534281079164E+00
7488         354.00000000  -13.50000000  0.000000E+00 -1.059686921465E+01
7489         354.00000000  -13.00000000  0.000000E+00  1.128482930666E+02
7490         354.00000000  -12.50000000  0.000000E+00 -4.575467529850E+01
7491         354.00000000  -12.00000000  0.000000E+00 -1.458307294815E+01
7492         354.00000000  -11.50000000  0.000000E+00  6.217111412354E-02
7493         354.00000000  -11.00000000  0.000000E+00 -8.530505948379E+00
7494         354.00000000  -10.50000000  0.000000E+00 -4.988155010821E-01
7495         354.00000000  -10.00000000  0.000000E+00 -1.412970947019E+01
7496         354.00000000   -9.50000000  0.000000E+00  2.040742680851E+01
7497         354.00000000   -9.00000000  0.000000E+00  3.075839957667E+00
7498         354.00000000   -8.50000000  0.000000E+00 -3.271147931194E+00
7499         354.00000000   -8.00000000  0.000000E+00 -8.485516523393E+00
7500         354.00000000   -7.50000000  0.000000E+00 -1.993259107991E+00
7501         354.00000000   -7.00000000  0.000000E+00 -1.122654355292E+01
7502         354.00000000   -6.50000000  0.000000E+00  3.882372804398E+00
7503         354.00000000   -6.00000000  0.000000E+00  1.714493509297E+01
7504         354.00000000   -5.50000000  0.000000E+00 -1.674776189997E+01
7505         354.00000000   -5.00000000  0.000000E+00  1.284816745244E+01
7506         354.00000000   -4.50000000  0.000000E+00  8.134445242369E+00
7507         354.00000000   -4.00000000  0.000000E+00  1.184395390954E+01
7508         354.00000000   -3.50000000  0.000000E+00 -5.540338009880E+00
7509         354.00000000   -3.00000000  0.000000E+00  1.103422209052E+01
7510         354.00000000   -2.50000000  0.000000E+00  4.628498708925E+00
7511         354.00000000   -2.00000000  0.000000E+00 -2.141870678862E+00
7512         354.00000000   -1.50000000  0.000000E+00 -4.898154588417E+00
7513         354.00000000   -1.00000000  0.000000E+00  9.284079080629E-01
7514         354.00000000   -0.50000000  0.000000E+00  9.041350591055E+00
7515         354.00000000   -0.00000000  0.000000E+00  1.157072092575E+01
7516         354.25000000  -32.75000000  0.000000E+00 -1.271204270772E+01
7517         354.25000000  -32.25000000  0.000000E+00 -5.418931324641E+00
7518         354.25000000  -31.75000000  0.000000E+00  3.067453845951E+00
7519         354.25000000  -31.25000000  0.000000E+00 -3.487613706454E+00
7520         354.25000000  -30.75000000  0.000000E+00 -7.955733671139E+00
7521         354.25000000  -30.25000000  0.000000E+00 -1.063505832377E+00
7522         354.25000000  -29.75000000  0.000000E+00 -3.423624268351E+00
7523         354.25000000  -29.25000000  0.000000E+00 -4.638845995686E+00
7524         354.25000000  -28.75000000  0.000000E+00  4.630307980591E-01
7525         354.25000000  -28.25000000  0.000000E+00 -1.573279787337E-01
7526         354.25000000  -27.75000000  0.000000E+00  9.280640128928E+00
7527         354.25000000  -27.25000000  0.000000E+00 -1.389945454910E+00
7528         354.25000000  -26.75000000  0.000000E+00 -5.246115499524E+00
7529         354.25000000  -26.25000000  0.000000E+00  1.434141299939E+00
7530         354.25000000  -25.75000000  0.000000E+00 -2.376833248796E+00
7531         354.25000000  -25.25000000  0.000000E+00 -4.703452374955E+00
7532         354.25000000  -24.75000000  0.000000E+00 -3.158069504750E+00
7533         354.25000000  -24.25000000  0.000000E+00 -3.146900582784E+00
7534         354.25000000  -23.75000000  0.000000E+00 -2.056600683709E+00
7535         354.25000000  -23.25000000  0.000000E+00  6.762275078032E+00
7536         354.25000000  -22.75000000  0.000000E+00 -1.347892731474E+01
7537         354.25000000  -22.25000000  0.000000E+00 -1.438625430712E+01
7538         354.25000000  -21.75000000  0.000000E+00 -1.090905491097E+00
7539         354.25000000  -21.25000000  0.000000E+00 -2.249711535960E+01
7540         354.25000000  -20.75000000  0.000000E+00  2.683739655218E+00
7541         354.25000000  -20.25000000  0.000000E+00  8.443102547950E+00
7542         354.25000000  -19.75000000  0.000000E+00 -3.514342845712E+00
7543         354.25000000  -19.25000000  0.000000E+00 -8.635133349522E+00
7544         354.25000000  -18.75000000  0.000000E+00  2.413404832424E-01
7545         354.25000000  -18.25000000  0.000000E+00  1.331279754879E+00
7546         354.25000000  -17.75000000  0.000000E+00  1.984952373135E+00
7547         354.25000000  -17.25000000  0.000000E+00  3.704853428843E+00
7548         354.25000000  -16.75000000  0.000000E+00 -2.532955238976E+00
7549         354.25000000  -16.25000000  0.000000E+00  3.610807267904E+01
7550         354.25000000  -15.75000000  0.000000E+00  6.993371664770E+01
7551         354.25000000  -15.25000000  0.000000E+00  1.956562695149E+00
7552         354.25000000  -14.75000000  0.000000E+00 -1.642723676198E+00
7553         354.25000000  -14.25000000  0.000000E+00 -2.323972532636E-01
7554         354.25000000  -13.75000000  0.000000E+00  5.023023711281E+00
7555         354.25000000  -13.25000000  0.000000E+00 -6.221886856927E+00
7556         354.25000000  -12.75000000  0.000000E+00  7.060326435280E+01
7557         354.25000000  -12.25000000  0.000000E+00 -3.427047681299E+01
7558         354.25000000  -11.75000000  0.000000E+00 -1.040484700141E+01
7559         354.25000000  -11.25000000  0.000000E+00 -4.539999163811E+00
7560         354.25000000  -10.75000000  0.000000E+00 -1.648952621558E+00
7561         354.25000000  -10.25000000  0.000000E+00 -1.928210004696E+01
7562         354.25000000   -9.75000000  0.000000E+00 -9.940168027001E+00
7563         354.25000000   -9.25000000  0.000000E+00 -5.567545830232E+00
7564         354.25000000   -8.75000000  0.000000E+00 -2.324000037213E+00
7565         354.25000000   -8.25000000  0.000000E+00  2.436708092191E+00
7566         354.25000000   -7.75000000  0.000000E+00  1.496439065107E-01
7567         354.25000000   -7.25000000  0.000000E+00  3.278218198766E+00
7568         354.25000000   -6.75000000  0.000000E+00 -8.971894715515E+00
7569         354.25000000   -6.25000000  0.000000E+00 -2.644860306233E+00
7570         354.25000000   -5.75000000  0.000000E+00 -8.950728271984E+00
7571         354.25000000   -5.25000000  0.000000E+00  1.441019970017E+00
7572         354.25000000   -4.75000000  0.000000E+00  3.420100081009E+00
7573         354.25000000   -4.25000000  0.000000E+00  1.074605938260E+01
7574         354.25000000   -3.75000000  0.000000E+00  1.078722949863E+01
7575         354.25000000   -3.25000000  0.000000E+00  4.715510105058E-01
7576         354.25000000   -2.75000000  0.000000E+00  2.766043304270E+00
7577         354.25000000   -2.25000000  0.000000E+00 -1.518552425139E+00
7578         354.25000000   -1.75000000  0.000000E+00  5.615371336987E+00
7579         354.25000000   -1.25000000  0.000000E+00  3.613031302407E+00
7580         354.25000000   -0.75000000  0.000000E+00  7.357339319114E-01
7581         354.25000000   -0.25000000  0.000000E+00  8.003257429223E-01
7582         354.50000000  -33.00000000  0.000000E+00 -1.262389582326E+01
7583         354.50000000  -32.50000000  0.000000E+00 -5.186384923306E-01
7584         354.50000000  -32.00000000  0.000000E+00 -1.913310692601E+01
7585         354.50000000  -31.50000000  0.000000E+00 -1.823354371133E+01
7586         354.50000000  -31.00000000  0.000000E+00  1.549327866002E+00
7587         354.50000000  -30.50000000  0.000000E+00 -9.196946395029E+00
7588         354.50000000  -30.00000000  0.000000E+00 -4.751535887060E+00
7589         354.50000000  -29.50000000  0.000000E+00 -2.009455079488E+00
7590         354.50000000  -29.00000000  0.000000E+00 -3.207158389529E+00
7591         354.50000000  -28.50000000  0.000000E+00 -7.064912169774E+00
7592         354.50000000  -28.00000000  0.000000E+00 -1.347180846878E+00
7593         354.50000000  -27.50000000  0.000000E+00 -1.165556758664E+00
7594         354.50000000  -27.00000000  0.000000E+00  7.102050962438E+00
7595         354.50000000  -26.50000000  0.000000E+00  9.336276953853E+00
7596         354.50000000  -26.00000000  0.000000E+00  3.544331771188E+00
7597         354.50000000  -25.50000000  0.000000E+00  6.618181596885E+00
7598         354.50000000  -25.00000000  0.000000E+00  1.937370527116E-01
7599         354.50000000  -24.50000000  0.000000E+00 -8.962975185511E+00
7600         354.50000000  -24.00000000  0.000000E+00 -7.942851814313E+00
7601         354.50000000  -23.50000000  0.000000E+00 -2.355812579715E+01
7602         354.50000000  -23.00000000  0.000000E+00 -1.162936882082E+00
7603         354.50000000  -22.50000000  0.000000E+00  2.167814139398E+00
7604         354.50000000  -22.00000000  0.000000E+00 -1.228508628923E+01
7605         354.50000000  -21.50000000  0.000000E+00  7.341030541674E+00
7606         354.50000000  -21.00000000  0.000000E+00 -3.895945924626E+00
7607         354.50000000  -20.50000000  0.000000E+00 -1.022321166833E+01
7608         354.50000000  -20.00000000  0.000000E+00 -4.215058257984E-01
7609         354.50000000  -19.50000000  0.000000E+00 -7.066482096363E-01
7610         354.50000000  -19.00000000  0.000000E+00 -1.429328121958E+01
7611         354.50000000  -18.50000000  0.000000E+00 -6.868035250918E+00
7612         354.50000000  -18.00000000  0.000000E+00 -1.271341008167E+01
7613         354.50000000  -17.50000000  0.000000E+00 -5.217309772476E+00
7614         354.50000000  -17.00000000  0.000000E+00 -4.321734850343E+00
7615         354.50000000  -16.50000000  0.000000E+00 -1.268528299398E+01
7616         354.50000000  -16.00000000  0.000000E+00  6.592468045259E+01
7617         354.50000000  -15.50000000  0.000000E+00 -9.447256521078E+00
7618         354.50000000  -15.00000000  0.000000E+00 -2.700519875098E+00
7619         354.50000000  -14.50000000  0.000000E+00  1.152586339206E+01
7620         354.50000000  -14.00000000  0.000000E+00  2.160578234900E+00
7621         354.50000000  -13.50000000  0.000000E+00 -1.423775532441E+01
7622         354.50000000  -13.00000000  0.000000E+00  3.551069421270E+01
7623         354.50000000  -12.50000000  0.000000E+00  9.543435153248E-01
7624         354.50000000  -12.00000000  0.000000E+00 -1.865497446065E+01
7625         354.50000000  -11.50000000  0.000000E+00  6.149935858168E+00
7626         354.50000000  -11.00000000  0.000000E+00 -1.246154162704E+01
7627         354.50000000  -10.50000000  0.000000E+00 -4.450668393829E+00
7628         354.50000000  -10.00000000  0.000000E+00  5.295907317908E+01
7629         354.50000000   -9.50000000  0.000000E+00 -1.244430433456E+01
7630         354.50000000   -9.00000000  0.000000E+00 -5.412836561902E+00
7631         354.50000000   -8.50000000  0.000000E+00 -4.038479208646E+00
7632         354.50000000   -8.00000000  0.000000E+00  4.161163811922E+00
7633         354.50000000   -7.50000000  0.000000E+00 -4.069115997751E+00
7634         354.50000000   -7.00000000  0.000000E+00 -6.516873261297E+00
7635         354.50000000   -6.50000000  0.000000E+00  1.137795492685E+01
7636         354.50000000   -6.00000000  0.000000E+00  6.066366155366E+00
7637         354.50000000   -5.50000000  0.000000E+00 -1.513765426218E+01
7638         354.50000000   -5.00000000  0.000000E+00  6.514175441019E+00
7639         354.50000000   -4.50000000  0.000000E+00  3.624104130395E+00
7640         354.50000000   -4.00000000  0.000000E+00  4.286539665266E+00
7641         354.50000000   -3.50000000  0.000000E+00  3.760284029397E+00
7642         354.50000000   -3.00000000  0.000000E+00  5.446505719497E+00
7643         354.50000000   -2.50000000  0.000000E+00  2.922533464833E+00
7644         354.50000000   -2.00000000  0.000000E+00 -8.354769178176E+00
7645         354.50000000   -1.50000000  0.000000E+00 -2.920092493319E+00
7646         354.50000000   -1.00000000  0.000000E+00 -9.498836385902E-01
7647         354.50000000   -0.50000000  0.000000E+00  6.343561402389E+00
7648         354.50000000   -0.00000000  0.000000E+00  1.266074561190E+01
7649         354.75000000  -32.75000000  0.000000E+00 -6.315687300429E+00
7650         354.75000000  -32.25000000  0.000000E+00  1.356966796173E+01
7651         354.75000000  -31.75000000  0.000000E+00 -4.790223909623E+00
7652         354.75000000  -31.25000000  0.000000E+00 -1.142374463008E+01
7653         354.75000000  -30.75000000  0.000000E+00  2.547509325623E+00
7654         354.75000000  -30.25000000  0.000000E+00  3.517939818565E-01
7655         354.75000000  -29.75000000  0.000000E+00 -9.885295584766E-01
7656         354.75000000  -29.25000000  0.000000E+00 -1.668977786196E-01
7657         354.75000000  -28.75000000  0.000000E+00 -3.167382878999E+00
7658         354.75000000  -28.25000000  0.000000E+00  1.715518271794E+00
7659         354.75000000  -27.75000000  0.000000E+00  1.071862221291E+01
7660         354.75000000  -27.25000000  0.000000E+00 -1.090174784224E-01
7661         354.75000000  -26.75000000  0.000000E+00 -4.181362428213E+00
7662         354.75000000  -26.25000000  0.000000E+00  4.815064690611E+00
7663         354.75000000  -25.75000000  0.000000E+00 -6.970024209352E-01
7664         354.75000000  -25.25000000  0.000000E+00  7.187044750800E+00
7665         354.75000000  -24.75000000  0.000000E+00 -1.722259104575E+00
7666         354.75000000  -24.25000000  0.000000E+00 -5.377643222815E+00
7667         354.75000000  -23.75000000  0.000000E+00  3.763768839349E+00
7668         354.75000000  -23.25000000  0.000000E+00 -1.825214791218E+00
7669         354.75000000  -22.75000000  0.000000E+00 -1.378595477437E+01
7670         354.75000000  -22.25000000  0.000000E+00 -7.914504506346E+00
7671         354.75000000  -21.75000000  0.000000E+00 -1.277353755569E+01
7672         354.75000000  -21.25000000  0.000000E+00 -8.434707768679E+00
7673         354.75000000  -20.75000000  0.000000E+00  1.689274737178E+01
7674         354.75000000  -20.25000000  0.000000E+00 -6.287639228475E+00
7675         354.75000000  -19.75000000  0.000000E+00 -1.290934397247E+00
7676         354.75000000  -19.25000000  0.000000E+00 -5.301561479243E+00
7677         354.75000000  -18.75000000  0.000000E+00  2.169192941359E+00
7678         354.75000000  -18.25000000  0.000000E+00  3.561979747957E+00
7679         354.75000000  -17.75000000  0.000000E+00 -2.327156199478E+00
7680         354.75000000  -17.25000000  0.000000E+00 -3.272476066485E+00
7681         354.75000000  -16.75000000  0.000000E+00 -3.676173495926E+00
7682         354.75000000  -16.25000000  0.000000E+00 -1.293126581601E+01
7683         354.75000000  -15.75000000  0.000000E+00  5.245879971838E+00
7684         354.75000000  -15.25000000  0.000000E+00 -8.995128719924E+00
7685         354.75000000  -14.75000000  0.000000E+00  1.415118553769E+01
7686         354.75000000  -14.25000000  0.000000E+00 -9.580534282350E-01
7687         354.75000000  -13.75000000  0.000000E+00  4.429971864717E+00
7688         354.75000000  -13.25000000  0.000000E+00 -1.160441606611E+01
7689         354.75000000  -12.75000000  0.000000E+00  3.336428504266E+01
7690         354.75000000  -12.25000000  0.000000E+00 -1.717333067877E+01
7691         354.75000000  -11.75000000  0.000000E+00  6.259228156207E+01
7692         354.75000000  -11.25000000  0.000000E+00 -1.293771403983E+01
7693         354.75000000  -10.75000000  0.000000E+00 -3.328856286089E+00
7694         354.75000000  -10.25000000  0.000000E+00 -4.017836517889E+00
7695         354.75000000   -9.75000000  0.000000E+00  7.146790018631E+00
7696         354.75000000   -9.25000000  0.000000E+00 -3.857796132145E+00
7697         354.75000000   -8.75000000  0.000000E+00  5.039918965544E+00
7698         354.75000000   -8.25000000  0.000000E+00  3.599838397150E-01
7699         354.75000000   -7.75000000  0.000000E+00  5.547742262024E-01
7700         354.75000000   -7.25000000  0.000000E+00 -2.395225948248E+00
7701         354.75000000   -6.75000000  0.000000E+00 -1.158453078745E+01
7702         354.75000000   -6.25000000  0.000000E+00  6.441813425795E+00
7703         354.75000000   -5.75000000  0.000000E+00 -9.706254249942E+00
7704         354.75000000   -5.25000000  0.000000E+00  1.234857188113E+01
7705         354.75000000   -4.75000000  0.000000E+00  1.483765469956E+00
7706         354.75000000   -4.25000000  0.000000E+00  6.201191863475E+00
7707         354.75000000   -3.75000000  0.000000E+00  1.193428293558E+01
7708         354.75000000   -3.25000000  0.000000E+00 -1.152284240113E+00
7709         354.75000000   -2.75000000  0.000000E+00  6.592323460808E+00
7710         354.75000000   -2.25000000  0.000000E+00  3.024850809297E+00
7711         354.75000000   -1.75000000  0.000000E+00 -1.986089532835E-02
7712         354.75000000   -1.25000000  0.000000E+00 -5.379263646077E-01
7713         354.75000000   -0.75000000  0.000000E+00 -4.309444670980E+00
7714         354.75000000   -0.25000000  0.000000E+00 -1.007950702459E+00
7715         355.00000000  -33.00000000  0.000000E+00  3.710134016259E+01
7716         355.00000000  -32.50000000  0.000000E+00 -7.292861557318E+00
7717         355.00000000  -32.00000000  0.000000E+00 -1.386729030628E+01
7718         355.00000000  -31.50000000  0.000000E+00 -1.108874127436E+01
7719         355.00000000  -31.00000000  0.000000E+00 -3.498529590473E-01
7720         355.00000000  -30.50000000  0.000000E+00 -8.720984384780E+00
7721         355.00000000  -30.00000000  0.000000E+00 -3.893709063263E+00
7722         355.00000000  -29.50000000  0.000000E+00 -5.431780281917E+00
7723         355.00000000  -29.00000000  0.000000E+00 -3.678030177134E+00
7724         355.00000000  -28.50000000  0.000000E+00 -1.220672046465E+00
7725         355.00000000  -28.00000000  0.000000E+00  2.194081233675E+00
7726         355.00000000  -27.50000000  0.000000E+00 -3.442080800653E+00
7727         355.00000000  -27.00000000  0.000000E+00 -7.799197806690E-01
7728         355.00000000  -26.50000000  0.000000E+00  8.997152018786E+00
7729         355.00000000  -26.00000000  0.000000E+00  3.397932302285E+00
7730         355.00000000  -25.50000000  0.000000E+00  5.249100155957E+00
7731         355.00000000  -25.00000000  0.000000E+00  6.724058003726E-01
7732         355.00000000  -24.50000000  0.000000E+00 -1.193208487535E+01
7733         355.00000000  -24.00000000  0.000000E+00 -6.009148946795E+00
7734         355.00000000  -23.50000000  0.000000E+00 -1.108378219996E+01
7735         355.00000000  -23.00000000  0.000000E+00  2.558497128291E+00
7736         355.00000000  -22.50000000  0.000000E+00 -5.572901525852E+00
7737         355.00000000  -22.00000000  0.000000E+00 -1.242906287757E+00
7738         355.00000000  -21.50000000  0.000000E+00  3.255259064083E+00
7739         355.00000000  -21.00000000  0.000000E+00 -2.490712298044E+01
7740         355.00000000  -20.50000000  0.000000E+00 -6.769829671072E+00
7741         355.00000000  -20.00000000  0.000000E+00  2.977760938450E+00
7742         355.00000000  -19.50000000  0.000000E+00 -5.118005199201E+00
7743         355.00000000  -19.00000000  0.000000E+00 -1.605722394498E+01
7744         355.00000000  -18.50000000  0.000000E+00 -1.223355274256E+01
7745         355.00000000  -18.00000000  0.000000E+00 -7.579220504184E+00
7746         355.00000000  -17.50000000  0.000000E+00  2.224912609883E+00
7747         355.00000000  -17.00000000  0.000000E+00  7.615785627202E+00
